game_session,installation_id,title,start_time,num_correct,num_incorrect,accuracy,accuracy_group
94be0f5ce3026a24,b61cf4fc,Chest Sorter (Assessment),2019-08-09T23:14:10.644Z,0,2,0.0,0
ee746cdfe186be6d,b61cf4fc,Bird Measurer (Assessment),2019-08-09T23:24:59.592Z,1,1,0.5,2
b64f474308cb0803,b61cf4fc,Cart Balancer (Assessment),2019-09-13T22:52:51.397Z,1,0,1.0,3
ce4b64a72025b9a3,b61cf4fc,Chest Sorter (Assessment),2019-09-13T23:01:45.275Z,0,5,0.0,0
f85758b3448f32fd,b62c3943,Mushroom Sorter (Assessment),2019-08-03T13:56:56.256Z,0,2,0.0,0
84cac6c8048f6de1,b649be5c,Mushroom Sorter (Assessment),2019-09-16T21:18:25.336Z,1,0,1.0,3
95de35fed6ba406e,b649be5c,Cart Balancer (Assessment),2019-09-19T22:22:16.382Z,1,0,1.0,3
2357bfc16e3c0100,b649be5c,Cauldron Filler (Assessment),2019-09-30T23:57:10.384Z,1,0,1.0,3
5848ea55189acbb5,b649be5c,Cauldron Filler (Assessment),2019-10-01T00:17:21.790Z,1,0,1.0,3
ecc1226f1c232016,b649be5c,Cauldron Filler (Assessment),2019-10-01T00:18:34.528Z,1,2,0.3333333333333333,1
1a828fb6356d132b,b649be5c,Bird Measurer (Assessment),2019-10-01T00:22:57.380Z,1,1,0.5,2
b75a93b9cc7c2b0d,b649be5c,Cart Balancer (Assessment),2019-10-01T00:34:58.730Z,1,0,1.0,3
0fc7e060f998ba56,b649be5c,Cart Balancer (Assessment),2019-10-01T00:35:42.198Z,1,0,1.0,3
885bf7439b7ca4c6,b649be5c,Cart Balancer (Assessment),2019-10-01T03:40:00.892Z,1,0,1.0,3
a6c2e33ee7b8e24e,b649be5c,Chest Sorter (Assessment),2019-10-01T03:50:12.625Z,1,1,0.5,2
dd071b65ebd400f0,b649be5c,Cart Balancer (Assessment),2019-10-01T16:30:02.920Z,1,0,1.0,3
397ae1bbb72583dc,b649be5c,Chest Sorter (Assessment),2019-10-01T16:32:48.571Z,1,0,1.0,3
5983fa0b0e81f4ff,b64d5b27,Mushroom Sorter (Assessment),2019-08-13T23:27:20.851Z,1,0,1.0,3
8af5ce39499da355,b64d5b27,Bird Measurer (Assessment),2019-08-13T23:35:07.703Z,1,0,1.0,3
dd1ca90ce594262f,b64d5b27,Cart Balancer (Assessment),2019-08-13T23:43:39.651Z,1,0,1.0,3
3f80647b17d87c4e,b64d5b27,Chest Sorter (Assessment),2019-08-13T23:49:04.687Z,1,0,1.0,3
cc44b09ea16bbefe,b64d5b27,Cauldron Filler (Assessment),2019-08-14T00:03:33.378Z,1,0,1.0,3
5d4a574cf55b1c4c,b67536dd,Chest Sorter (Assessment),2019-08-20T15:45:27.536Z,0,3,0.0,0
8bdaab7ac1374027,b68959dc,Cauldron Filler (Assessment),2019-09-28T17:45:50.345Z,1,1,0.5,2
23d329628a3b973e,b68959dc,Cauldron Filler (Assessment),2019-09-28T18:07:02.944Z,1,4,0.2,1
5a1870e7cef5e682,b68959dc,Bird Measurer (Assessment),2019-09-28T19:06:39.005Z,1,11,0.08333333333333333,1
51debc12275b8518,b68959dc,Cauldron Filler (Assessment),2019-09-28T19:21:37.153Z,1,2,0.3333333333333333,1
1a6a2f40292c1c46,b68959dc,Cauldron Filler (Assessment),2019-09-29T02:29:16.786Z,1,3,0.25,1
46cd13d88f793623,b68959dc,Bird Measurer (Assessment),2019-09-29T17:44:11.256Z,1,0,1.0,3
d3f14b0995623534,b68959dc,Chest Sorter (Assessment),2019-09-30T00:11:48.506Z,1,3,0.25,1
da9223e9b637283d,b68959dc,Chest Sorter (Assessment),2019-09-30T00:12:39.823Z,0,8,0.0,0
27aa29ac175288b0,b68959dc,Cauldron Filler (Assessment),2019-09-30T01:13:44.062Z,1,1,0.5,2
59b7d42e089bb970,b68b9023,Cart Balancer (Assessment),2019-10-03T01:09:06.914Z,1,0,1.0,3
1f70f6b9a0e6f136,b68b9023,Bird Measurer (Assessment),2019-10-03T01:38:55.829Z,1,0,1.0,3
2635aac0a7089b43,b69d5756,Cauldron Filler (Assessment),2019-08-25T21:48:57.374Z,1,0,1.0,3
eea428e4cf95f8b2,b69d5756,Cauldron Filler (Assessment),2019-08-25T21:49:58.845Z,1,0,1.0,3
87e3ee8b0b31951c,b69d5756,Cart Balancer (Assessment),2019-08-25T22:03:01.401Z,1,1,0.5,2
44174d12aac2a70b,b69d5756,Cart Balancer (Assessment),2019-08-25T22:05:09.703Z,0,3,0.0,0
a14510c3f5c9cf05,b69d5756,Bird Measurer (Assessment),2019-08-25T22:14:55.184Z,1,7,0.125,1
d9a245a9fbc2fc6c,b69d5756,Bird Measurer (Assessment),2019-08-25T22:37:33.062Z,1,2,0.3333333333333333,1
6b3272e010f4409b,b69d5756,Cauldron Filler (Assessment),2019-08-27T00:26:51.582Z,1,1,0.5,2
1185ff6a6012dc19,b69d5756,Cart Balancer (Assessment),2019-08-27T00:29:16.358Z,1,1,0.5,2
4de1fb5d33cd55af,b69d5756,Chest Sorter (Assessment),2019-08-27T00:31:11.874Z,0,3,0.0,0
aecde508a80e7741,b69d5756,Chest Sorter (Assessment),2019-08-27T21:50:32.404Z,0,4,0.0,0
d43a4081a32e431e,b69d5756,Mushroom Sorter (Assessment),2019-09-06T22:27:10.180Z,1,3,0.25,1
9a036c3583255f9e,b69d5756,Bird Measurer (Assessment),2019-09-06T22:35:07.354Z,1,2,0.3333333333333333,1
308e141ddec7f5aa,b69d5756,Cauldron Filler (Assessment),2019-09-06T22:39:07.039Z,1,0,1.0,3
e55eece49fb4ee76,b69d5756,Cart Balancer (Assessment),2019-09-06T23:01:28.266Z,1,1,0.5,2
490d3a6b9d228bde,b69d5756,Cart Balancer (Assessment),2019-09-09T01:11:35.046Z,1,0,1.0,3
b1e4fa7bd938578f,b69d5756,Chest Sorter (Assessment),2019-09-09T01:16:46.493Z,1,0,1.0,3
c39e5e9f13a82c46,b69d5756,Cauldron Filler (Assessment),2019-09-09T01:20:21.664Z,1,0,1.0,3
b4b3384dbda5e0cb,b69d5756,Mushroom Sorter (Assessment),2019-09-14T01:49:44.778Z,1,0,1.0,3
a7cba1f73cee4789,b69d5756,Bird Measurer (Assessment),2019-09-14T01:54:44.770Z,1,14,0.06666666666666667,1
d0e1d2e5cbf4f647,b69d5756,Cauldron Filler (Assessment),2019-09-14T02:12:56.780Z,1,1,0.5,2
536cad7bf91541ac,b69d5756,Mushroom Sorter (Assessment),2019-09-17T00:17:36.148Z,1,1,0.5,2
b35d30b9a9b3f79e,b69d5756,Chest Sorter (Assessment),2019-09-21T18:06:36.040Z,0,4,0.0,0
4f3f6d1629fb5605,b69d5756,Mushroom Sorter (Assessment),2019-09-21T18:08:01.928Z,1,0,1.0,3
4270b0aceb5d7fc6,b69d5756,Bird Measurer (Assessment),2019-09-30T23:09:25.325Z,1,4,0.2,1
383b7fad67ce7aa4,b69d5756,Bird Measurer (Assessment),2019-09-30T23:10:31.785Z,1,2,0.3333333333333333,1
7705b94b1311b640,b6a5d024,Bird Measurer (Assessment),2019-10-10T16:04:35.648Z,0,4,0.0,0
14d21ccb253beb11,b6abc0c2,Cart Balancer (Assessment),2019-09-24T20:34:16.068Z,1,0,1.0,3
8dcc6f2da1d0b3fa,b6aefdc4,Mushroom Sorter (Assessment),2019-08-29T14:17:23.009Z,1,3,0.25,1
08a91b354d11d0b1,b6db3e5b,Cauldron Filler (Assessment),2019-10-08T21:28:10.167Z,1,0,1.0,3
42f7c9e7e931654d,b6dd907b,Chest Sorter (Assessment),2019-09-20T21:06:16.415Z,0,5,0.0,0
728c1ac06dd3e3c4,b6dd907b,Cart Balancer (Assessment),2019-09-20T21:15:20.019Z,0,2,0.0,0
21f91fe39af4c253,b6dd907b,Cauldron Filler (Assessment),2019-09-20T21:18:02.404Z,1,0,1.0,3
68f113b625e3bfce,b6dd907b,Cauldron Filler (Assessment),2019-09-20T22:23:02.450Z,1,0,1.0,3
eaa652b90f68b3f4,b6f1ae90,Mushroom Sorter (Assessment),2019-09-15T18:39:40.252Z,1,1,0.5,2
209b1aa4d54302c2,b6f1ae90,Mushroom Sorter (Assessment),2019-09-17T01:52:59.483Z,1,1,0.5,2
0804e4a60e45e8cb,b704547e,Bird Measurer (Assessment),2019-07-31T10:56:18.565Z,0,17,0.0,0
041776ac399cb1d8,b7063c97,Cauldron Filler (Assessment),2019-09-10T14:47:11.713Z,1,1,0.5,2
625ecb7ca1659a73,b7063c97,Cart Balancer (Assessment),2019-09-17T19:59:58.711Z,1,0,1.0,3
9003962dc7500035,b7063c97,Bird Measurer (Assessment),2019-09-18T15:02:59.424Z,1,1,0.5,2
973ea09487f2f85c,b7063c97,Mushroom Sorter (Assessment),2019-09-18T19:54:48.450Z,1,1,0.5,2
fb3c3f8e1ec104dd,b7063c97,Mushroom Sorter (Assessment),2019-09-18T19:55:59.088Z,1,0,1.0,3
3dca80fa1d20586d,b7101fe6,Chest Sorter (Assessment),2019-08-08T00:48:24.128Z,0,1,0.0,0
72e2c5991d3436d3,b7101fe6,Chest Sorter (Assessment),2019-08-08T00:54:34.878Z,1,3,0.25,1
a95770e1c7c5d530,b7101fe6,Chest Sorter (Assessment),2019-08-08T00:56:23.246Z,1,1,0.5,2
7d2d91dc6dc939c3,b7101fe6,Chest Sorter (Assessment),2019-08-08T00:57:36.592Z,1,1,0.5,2
ef136a03e734b680,b7101fe6,Cart Balancer (Assessment),2019-08-08T01:18:55.131Z,1,0,1.0,3
416751067a3ec579,b7101fe6,Cart Balancer (Assessment),2019-08-08T01:19:24.282Z,1,0,1.0,3
3febe874fc54395e,b715f8e6,Bird Measurer (Assessment),2019-09-11T16:00:04.967Z,1,1,0.5,2
734928a72d49262f,b7204199,Cart Balancer (Assessment),2019-09-03T17:37:02.941Z,0,1,0.0,0
76fa345e49ba6928,b7204199,Bird Measurer (Assessment),2019-09-04T03:33:35.026Z,0,5,0.0,0
567628844a702e14,b7204199,Bird Measurer (Assessment),2019-09-05T21:57:02.260Z,0,4,0.0,0
39adeaa36c87e736,b721b5da,Cart Balancer (Assessment),2019-08-07T12:01:01.404Z,0,4,0.0,0
5dd133302c824bca,b721b5da,Chest Sorter (Assessment),2019-08-07T12:06:52.719Z,1,1,0.5,2
27547757f3dcd139,b721b5da,Cart Balancer (Assessment),2019-08-07T20:42:11.681Z,1,0,1.0,3
2a9c1641c40a577f,b721b5da,Cauldron Filler (Assessment),2019-08-11T15:06:02.138Z,1,1,0.5,2
efb78f3b2b086c3a,b721b5da,Mushroom Sorter (Assessment),2019-08-11T15:15:01.798Z,0,1,0.0,0
481d5bfaf1fd68fb,b73240bf,Mushroom Sorter (Assessment),2019-09-07T18:33:18.698Z,0,1,0.0,0
7a108ddaf3c565ae,b73240bf,Bird Measurer (Assessment),2019-09-07T18:39:50.572Z,1,0,1.0,3
54c770f33cff7de4,b73240bf,Cauldron Filler (Assessment),2019-09-07T18:59:33.776Z,1,0,1.0,3
2f4ce68db031da69,b73240bf,Cart Balancer (Assessment),2019-09-07T19:09:18.331Z,1,0,1.0,3
b257cf637a57f98f,b73240bf,Cart Balancer (Assessment),2019-09-07T19:10:02.417Z,1,0,1.0,3
31d931fb45fe51b1,b73240bf,Chest Sorter (Assessment),2019-09-07T19:17:18.168Z,1,1,0.5,2
555d810cfbf1f3df,b73240bf,Cart Balancer (Assessment),2019-09-07T19:21:48.203Z,1,0,1.0,3
097361dc88cef7a6,b73240bf,Chest Sorter (Assessment),2019-09-07T19:24:27.121Z,1,2,0.3333333333333333,1
0859b305aa78a7fe,b73240bf,Mushroom Sorter (Assessment),2019-09-07T19:31:21.986Z,1,0,1.0,3
857d388c85ad0eaf,b73240bf,Bird Measurer (Assessment),2019-09-07T19:38:58.198Z,1,0,1.0,3
4b4c72ca1590bf72,b73240bf,Cart Balancer (Assessment),2019-09-07T19:48:01.782Z,1,0,1.0,3
63ba2d3b021b542b,b73240bf,Chest Sorter (Assessment),2019-09-07T19:51:21.667Z,1,0,1.0,3
14f170bafc1c04e8,b73fee93,Cart Balancer (Assessment),2019-07-30T16:41:13.082Z,1,1,0.5,2
d0c304a2c8a0d2ad,b73fee93,Cart Balancer (Assessment),2019-08-17T15:16:04.200Z,0,1,0.0,0
25f4341eb0f73b57,b73fee93,Cart Balancer (Assessment),2019-08-17T15:20:13.690Z,1,0,1.0,3
363f41aa6f4abde1,b73fee93,Chest Sorter (Assessment),2019-08-17T15:30:29.496Z,0,10,0.0,0
886ee3cc1f4bd075,b7493efe,Cauldron Filler (Assessment),2019-08-01T20:37:38.036Z,0,3,0.0,0
ae13ff39aa313111,b76bb15a,Cauldron Filler (Assessment),2019-09-03T20:14:06.505Z,1,0,1.0,3
b69d2f5979b31de7,b76bb15a,Cart Balancer (Assessment),2019-09-20T16:51:17.151Z,0,4,0.0,0
ee0d80a2f985902b,b76bb15a,Cauldron Filler (Assessment),2019-10-04T20:14:19.427Z,1,1,0.5,2
ed8b4f47934fb8c0,b76bb15a,Cauldron Filler (Assessment),2019-10-04T20:15:27.010Z,1,2,0.3333333333333333,1
c9381f2ac4ad89ae,b770307f,Cart Balancer (Assessment),2019-10-06T01:31:28.848Z,1,0,1.0,3
aa35ca5080bd8c15,b770307f,Chest Sorter (Assessment),2019-10-06T01:36:02.515Z,0,3,0.0,0
b61cc3a5fcb8489d,b7774f6e,Cart Balancer (Assessment),2019-07-30T22:14:52.665Z,0,1,0.0,0
a0040a0f32256cfe,b7774f6e,Cart Balancer (Assessment),2019-07-30T22:15:28.312Z,0,3,0.0,0
8aebcd5931354006,b7774f6e,Cauldron Filler (Assessment),2019-07-30T22:26:28.355Z,0,3,0.0,0
5615d858ad799c36,b7774f6e,Bird Measurer (Assessment),2019-07-31T02:10:17.374Z,1,3,0.25,1
7a7596cbe1d27322,b7774f6e,Chest Sorter (Assessment),2019-07-31T20:50:33.028Z,0,1,0.0,0
b026d63b01c52f20,b778258b,Chest Sorter (Assessment),2019-07-29T22:57:10.276Z,0,2,0.0,0
558a676e5e5f2614,b778258b,Chest Sorter (Assessment),2019-07-29T22:58:15.461Z,0,1,0.0,0
44980dafaf895cc5,b778258b,Cauldron Filler (Assessment),2019-07-29T23:18:08.312Z,1,0,1.0,3
5846aedbf364f0b6,b778258b,Cart Balancer (Assessment),2019-07-30T00:02:29.743Z,1,1,0.5,2
c3e327134af0c5c9,b780f63b,Mushroom Sorter (Assessment),2019-10-02T22:03:43.467Z,1,4,0.2,1
56b4a18edaacd995,b780f63b,Mushroom Sorter (Assessment),2019-10-02T22:05:10.960Z,1,0,1.0,3
40e51875e46900b9,b780f63b,Bird Measurer (Assessment),2019-10-02T22:12:29.548Z,0,14,0.0,0
1f31e4f05bf5d016,b780f63b,Cauldron Filler (Assessment),2019-10-02T22:24:17.150Z,1,2,0.3333333333333333,1
3325efe5de39affd,b780f63b,Cart Balancer (Assessment),2019-10-02T22:37:12.326Z,1,4,0.2,1
a9413fb1a2a7f576,b7a6b973,Mushroom Sorter (Assessment),2019-09-01T05:56:28.119Z,0,1,0.0,0
c977a6f3e7843709,b7ce4c4b,Cart Balancer (Assessment),2019-10-10T19:08:12.825Z,1,0,1.0,3
4a6ca10e42b35e25,b7ce4c4b,Cart Balancer (Assessment),2019-10-10T19:08:58.187Z,1,0,1.0,3
b051ac536ba2f279,b7d83171,Chest Sorter (Assessment),2019-08-05T18:26:12.173Z,1,3,0.25,1
818300e7f931ee0b,b7d83171,Cart Balancer (Assessment),2019-08-14T21:33:47.980Z,1,0,1.0,3
bbdf865ba0f34768,b7d83171,Cart Balancer (Assessment),2019-08-16T11:41:56.559Z,1,0,1.0,3
7a6d55f48e09805d,b7d83171,Cart Balancer (Assessment),2019-08-16T11:42:21.934Z,1,1,0.5,2
20e5098f8a4248df,b7d83171,Cart Balancer (Assessment),2019-09-16T20:58:35.696Z,1,0,1.0,3
85ed8864ad393498,b7dc990a,Cart Balancer (Assessment),2019-09-11T13:25:38.721Z,1,0,1.0,3
a7e39138bf458cbf,b7dc990a,Chest Sorter (Assessment),2019-09-11T14:32:36.153Z,1,1,0.5,2
354d70fbbcff319f,b7dc990a,Cauldron Filler (Assessment),2019-09-13T14:28:34.917Z,1,0,1.0,3
52508430bcbec60c,b7dc990a,Mushroom Sorter (Assessment),2019-09-13T15:08:01.769Z,1,0,1.0,3
2f73843fae712f9e,b7dc990a,Mushroom Sorter (Assessment),2019-09-17T14:21:12.059Z,1,0,1.0,3
5dd097b78d6b5524,b7dc990a,Bird Measurer (Assessment),2019-09-19T14:42:53.494Z,1,0,1.0,3
f3214dcfe146914d,b7dc990a,Mushroom Sorter (Assessment),2019-09-24T15:04:50.372Z,1,0,1.0,3
c4a427ad3746da35,b7dc990a,Bird Measurer (Assessment),2019-09-24T17:54:12.884Z,1,0,1.0,3
988142c4fbe42333,b7dc990a,Cauldron Filler (Assessment),2019-09-25T15:00:50.174Z,1,2,0.3333333333333333,1
6c4c0ae14951fe69,b7dc990a,Cauldron Filler (Assessment),2019-09-26T15:14:45.332Z,1,1,0.5,2
ab370dbc9ace9f31,b7dc990a,Cart Balancer (Assessment),2019-09-26T18:29:24.650Z,1,0,1.0,3
12e5184f3e4b9e33,b7dc990a,Chest Sorter (Assessment),2019-09-27T13:07:02.872Z,1,0,1.0,3
9dd10e983a1e7d47,b7dc990a,Cart Balancer (Assessment),2019-09-30T12:57:30.915Z,1,0,1.0,3
fb4cf8d01d18b53a,b7dc990a,Chest Sorter (Assessment),2019-09-30T13:05:19.842Z,1,0,1.0,3
e221caccc3b01919,b7dc990a,Mushroom Sorter (Assessment),2019-10-01T13:21:26.878Z,1,0,1.0,3
db9187adb1adb3a1,b7dc990a,Bird Measurer (Assessment),2019-10-07T12:58:15.035Z,1,0,1.0,3
2a4790498412cc4c,b7dc990a,Cauldron Filler (Assessment),2019-10-08T15:01:48.763Z,1,0,1.0,3
be5e1eeebe66fc81,b7dc990a,Cart Balancer (Assessment),2019-10-09T12:45:19.289Z,1,0,1.0,3
f195677e38218dfb,b7dc990a,Chest Sorter (Assessment),2019-10-09T12:54:00.453Z,1,0,1.0,3
deeb76a8f692ebce,b7f3bd9b,Cauldron Filler (Assessment),2019-09-10T21:05:08.197Z,1,0,1.0,3
ef37cde7dd9a0f87,b7f3bd9b,Mushroom Sorter (Assessment),2019-09-13T10:31:28.706Z,1,0,1.0,3
f68cd9b661b13be1,b7f3bd9b,Bird Measurer (Assessment),2019-09-13T10:42:05.720Z,0,9,0.0,0
66d90d9083f96840,b7f3bd9b,Cauldron Filler (Assessment),2019-09-14T13:07:47.865Z,1,0,1.0,3
50f8e8369a3977eb,b7f3bd9b,Cart Balancer (Assessment),2019-09-14T13:18:35.173Z,0,5,0.0,0
673cb28510989e83,b7f3bd9b,Chest Sorter (Assessment),2019-09-14T13:26:59.042Z,1,3,0.25,1
e172fd34f2eefdf2,b7f3bd9b,Cauldron Filler (Assessment),2019-09-14T13:48:11.990Z,1,0,1.0,3
7385d59a5658bdd9,b7f3bd9b,Cauldron Filler (Assessment),2019-09-14T13:48:46.951Z,1,3,0.25,1
0d0010af8b4484de,b7f3bd9b,Chest Sorter (Assessment),2019-09-17T10:37:48.888Z,0,2,0.0,0
06fedcc4f1b13772,b7f3bd9b,Cart Balancer (Assessment),2019-09-18T10:33:58.690Z,1,0,1.0,3
f6cdc50e018db7f7,b7f3bd9b,Cart Balancer (Assessment),2019-09-19T10:34:28.128Z,1,0,1.0,3
e882a5976e2934a9,b7f3bd9b,Chest Sorter (Assessment),2019-09-19T10:43:18.634Z,0,6,0.0,0
242abaed9e1454b7,b7f3bd9b,Chest Sorter (Assessment),2019-09-20T10:40:41.996Z,0,3,0.0,0
cb9d0199f4e720fa,b7f3bd9b,Cart Balancer (Assessment),2019-09-21T22:07:15.785Z,1,0,1.0,3
d09f6e1e8649956f,b7f3bd9b,Chest Sorter (Assessment),2019-09-21T22:16:17.451Z,1,1,0.5,2
9f9761d168c5448a,b7f3bd9b,Chest Sorter (Assessment),2019-09-21T22:17:00.322Z,1,3,0.25,1
14f5e2970b4fca2d,b7f3bd9b,Mushroom Sorter (Assessment),2019-09-21T22:41:31.599Z,1,0,1.0,3
e1ccc973f9c29f53,b7f3bd9b,Bird Measurer (Assessment),2019-09-21T22:55:52.766Z,1,2,0.3333333333333333,1
08ac5bf674da5e3d,b7f3bd9b,Cauldron Filler (Assessment),2019-09-21T23:10:19.973Z,1,1,0.5,2
27c9a884992a193c,b7f3bd9b,Cart Balancer (Assessment),2019-09-21T23:19:46.648Z,1,1,0.5,2
37b8cf32dbf2c5c7,b7f3bd9b,Cart Balancer (Assessment),2019-09-21T23:33:35.772Z,1,0,1.0,3
c5934bf27884da74,b817989c,Cart Balancer (Assessment),2019-08-11T13:49:30.388Z,1,0,1.0,3
2dfff3888c9798cc,b823115c,Cauldron Filler (Assessment),2019-10-03T19:32:25.634Z,1,0,1.0,3
a9bcfd8518946c2c,b823115c,Mushroom Sorter (Assessment),2019-10-11T17:38:33.493Z,1,0,1.0,3
265f9a21449bfec9,b823115c,Bird Measurer (Assessment),2019-10-11T17:50:04.839Z,1,2,0.3333333333333333,1
575b58d1f274943a,b823115c,Cart Balancer (Assessment),2019-10-14T18:44:02.361Z,1,0,1.0,3
7390c3c663c5086b,b823115c,Chest Sorter (Assessment),2019-10-14T18:53:23.104Z,1,1,0.5,2
0a1fc69d5f416168,b823115c,Mushroom Sorter (Assessment),2019-10-14T19:02:24.505Z,0,1,0.0,0
52662f0d08d60898,b82e4aa0,Bird Measurer (Assessment),2019-08-19T21:39:31.621Z,1,0,1.0,3
5ff5e09a5d90d3fa,b83e5ed1,Cart Balancer (Assessment),2019-09-24T16:06:59.571Z,1,0,1.0,3
bf29a6b71da54708,b84be4dd,Cauldron Filler (Assessment),2019-10-11T15:45:47.430Z,0,1,0.0,0
0d6d6ec41b42eb70,b84be4dd,Cauldron Filler (Assessment),2019-10-11T15:46:13.934Z,0,2,0.0,0
b9bb4161ee04e54d,b85017bb,Cart Balancer (Assessment),2019-09-06T13:32:44.244Z,1,2,0.3333333333333333,1
8d0763f06c0562e9,b85017bb,Cauldron Filler (Assessment),2019-09-10T19:46:29.854Z,1,0,1.0,3
77c2294f08271f53,b85017bb,Cart Balancer (Assessment),2019-10-03T16:21:55.684Z,1,0,1.0,3
36fee8a3eb640066,b85017bb,Chest Sorter (Assessment),2019-10-03T16:26:21.897Z,0,5,0.0,0
e5e764666c928cc6,b85f8f25,Mushroom Sorter (Assessment),2019-08-28T17:05:34.815Z,1,0,1.0,3
ca26af76943080df,b85f8f25,Mushroom Sorter (Assessment),2019-09-18T17:37:03.865Z,1,0,1.0,3
0fc347ee422f56c7,b85f8f25,Bird Measurer (Assessment),2019-09-19T17:35:22.677Z,1,3,0.25,1
f5de461227956881,b85f8f25,Cart Balancer (Assessment),2019-09-23T17:40:42.168Z,1,0,1.0,3
2c212385597614f2,b85f8f25,Cauldron Filler (Assessment),2019-09-25T20:08:19.828Z,1,0,1.0,3
3f29d5e2e924cf2a,b85f8f25,Cauldron Filler (Assessment),2019-09-30T17:41:52.328Z,1,0,1.0,3
c920f24c0238b9a5,b85f8f25,Mushroom Sorter (Assessment),2019-10-10T19:59:31.920Z,1,0,1.0,3
0b6f09266493d043,b882a64d,Mushroom Sorter (Assessment),2019-08-01T21:22:50.694Z,1,0,1.0,3
6b253a1f8846d186,b882a64d,Chest Sorter (Assessment),2019-10-11T22:01:54.857Z,1,3,0.25,1
a64d9051c1b8530b,b8aca763,Mushroom Sorter (Assessment),2019-10-13T15:27:36.717Z,0,5,0.0,0
6d8ed8e212799c04,b8aca763,Cart Balancer (Assessment),2019-10-13T18:20:20.578Z,1,0,1.0,3
ea03c3e7d1516430,b8aca763,Cart Balancer (Assessment),2019-10-13T18:20:52.805Z,1,0,1.0,3
e92bb0a7ec742ffe,b8b7d6f6,Cauldron Filler (Assessment),2019-08-07T20:29:24.502Z,1,0,1.0,3
a509763b91d8b8f2,b8b7d6f6,Mushroom Sorter (Assessment),2019-08-20T21:57:29.474Z,1,0,1.0,3
725c0675568344b2,b8bab5c6,Bird Measurer (Assessment),2019-10-04T00:48:31.319Z,0,5,0.0,0
7465e8f21703dbfe,b8bab5c6,Cart Balancer (Assessment),2019-10-04T00:55:03.565Z,1,3,0.25,1
229992d00da1ceed,b8bab5c6,Cart Balancer (Assessment),2019-10-04T00:56:09.503Z,1,0,1.0,3
265c0e1b73426d24,b8bab5c6,Cart Balancer (Assessment),2019-10-04T01:06:07.786Z,1,0,1.0,3
6a8fa515c73e3707,b8bab5c6,Chest Sorter (Assessment),2019-10-04T01:07:39.766Z,0,2,0.0,0
c62c52bd8f28ab47,b8bab5c6,Mushroom Sorter (Assessment),2019-10-04T02:32:17.039Z,1,0,1.0,3
d00ca23bd8ad7950,b8bab5c6,Bird Measurer (Assessment),2019-10-04T02:38:54.845Z,1,18,0.05263157894736842,1
94010100222f6475,b8bab5c6,Cauldron Filler (Assessment),2019-10-04T19:52:49.223Z,1,5,0.16666666666666666,1
0fe8a491e6632570,b8d88afe,Cart Balancer (Assessment),2019-08-04T18:47:52.884Z,1,0,1.0,3
85eb85714a034a02,b8d88afe,Mushroom Sorter (Assessment),2019-08-30T18:23:20.460Z,1,0,1.0,3
6e6d6095eb773fce,b8d88afe,Mushroom Sorter (Assessment),2019-08-30T18:23:58.214Z,1,0,1.0,3
a926560dcdbeac59,b8d88afe,Mushroom Sorter (Assessment),2019-08-30T18:24:45.961Z,1,0,1.0,3
c6ae554df62e1d4e,b8d88afe,Mushroom Sorter (Assessment),2019-08-30T18:25:21.148Z,1,0,1.0,3
3db0c3b4927bc03f,b8d88afe,Bird Measurer (Assessment),2019-08-30T18:41:21.186Z,1,4,0.2,1
7d307b487916ae91,b8e96319,Cart Balancer (Assessment),2019-08-01T08:28:36.598Z,1,1,0.5,2
9acb7b21029c7192,b8e96319,Chest Sorter (Assessment),2019-08-01T08:30:36.934Z,1,4,0.2,1
59cf75d26e8897e1,b8e96319,Mushroom Sorter (Assessment),2019-08-01T08:34:05.453Z,1,0,1.0,3
7fc54f3c991dacd0,b8e96319,Mushroom Sorter (Assessment),2019-08-01T08:34:53.967Z,1,0,1.0,3
e9115d4d28119a3f,b8e96319,Bird Measurer (Assessment),2019-08-01T08:36:53.845Z,1,2,0.3333333333333333,1
3146e9ffee16369e,b8f288a2,Cart Balancer (Assessment),2019-08-30T22:31:12.585Z,1,0,1.0,3
34202a4fed1112e9,b8f288a2,Cart Balancer (Assessment),2019-08-30T22:31:51.938Z,1,0,1.0,3
c7245bdcfb1a8808,b91004f0,Mushroom Sorter (Assessment),2019-08-05T19:43:18.960Z,1,1,0.5,2
7c70537d5f7e1028,b91004f0,Bird Measurer (Assessment),2019-08-05T20:03:58.775Z,0,32,0.0,0
b2a23aedcdf2ac71,b91004f0,Cart Balancer (Assessment),2019-08-05T20:24:09.476Z,1,0,1.0,3
6740bbd0e434da31,b91004f0,Chest Sorter (Assessment),2019-08-05T20:37:44.671Z,1,9,0.1,1
700c92b1294fd5e6,b91004f0,Cauldron Filler (Assessment),2019-08-05T21:13:17.210Z,1,0,1.0,3
0f46313f23271a42,b91004f0,Mushroom Sorter (Assessment),2019-08-31T02:32:32.174Z,1,0,1.0,3
87377fc43fb82157,b9134e58,Cauldron Filler (Assessment),2019-08-07T20:45:08.029Z,1,1,0.5,2
4edb172034ddef52,b957961f,Mushroom Sorter (Assessment),2019-08-21T18:32:37.578Z,1,0,1.0,3
b5c130b030de9846,b969695b,Cart Balancer (Assessment),2019-09-06T16:38:05.454Z,0,3,0.0,0
4600f534ed3b840c,b969695b,Mushroom Sorter (Assessment),2019-09-08T00:15:51.990Z,1,1,0.5,2
