game_session,installation_id,title,start_time,start_time_parsed,type,f0,f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,time_from_last_trial
a5893cad70662887,f10d8174,Cart Balancer (Assessment),2019-08-02T15:31:24.392Z,434660.5233333333,Assessment,1,31781,1.0,3,0.44953023367863165,0.005460808859266071,,,,,,,42.62888888886664
51e9eb89091addf1,f10d8174,Chest Sorter (Assessment),2019-08-05T17:51:38.834Z,434734.86055555556,Assessment,5,81860,0.0,0,0.1070110701107011,-0.005890386940263939,,,,,,,165.65527777775424
4c99e3c0641e313b,f10d8174,Cart Balancer (Assessment),2019-08-10T00:12:44.288Z,434837.21222222224,Assessment,1,25758,1.0,3,0.5352927005540834,0.006451974536925711,,,,,,,176.68888888892252
0baeca09cb52c79a,f10d8174,Chest Sorter (Assessment),2019-08-10T00:15:23.147Z,434837.25638888887,Assessment,4,43499,0.0,0,0.3039248574303925,0.019459648118465286,,,,,,,102.39583333331393
c4990458cd23e2f7,f10d8174,Cauldron Filler (Assessment),2019-08-10T00:36:02.630Z,434837.60055555555,Assessment,1,11015,1.0,3,0.8254007398273736,-0.002592766569689771,,,,,,,177.31583333329763
9de1b545bc5c8601,f10d8174,Mushroom Sorter (Assessment),2019-08-10T01:31:03.586Z,434838.5175,Assessment,1,25142,1.0,3,0.6640936917753527,-0.010541494236771207,,,,,,,178.41222222225042
c890356a30f02e71,f10d8174,Bird Measurer (Assessment),2019-08-10T01:50:26.648Z,434838.84055555554,Assessment,2,23219,0.5,2,0.6937363437727604,0.007585601238179062,,,,,,,368.75583333329996
bb5b296e334c3ef7,f10d8174,Mushroom Sorter (Assessment),2019-08-10T02:06:55.411Z,434839.1152777778,Assessment,2,33196,0.5,2,0.33005057226510515,-0.4320486452158982,,,,,,,0.5977777777588926
80bfc68a5877e138,f10d8174,Mushroom Sorter (Assessment),2019-08-10T02:07:58.624Z,434839.1327777778,Assessment,1,21527,1.0,3,0.7862656374767102,3.448661732425582,,,,,,,0.017500000016298145
3f47728273d128a5,f10d8174,Cart Balancer (Assessment),2019-08-11T02:19:33.114Z,434863.3258333333,Assessment,1,23931,1.0,3,0.5755239701276801,0.00787281908598333,,,,,,,26.113611111068167
475382fc8aa87fab,f10d8174,Cart Balancer (Assessment),2019-10-14T20:01:28.493Z,436417.02444444445,Assessment,1,23010,1.0,3,0.5926282823416045,0.0004339325480862525,,,,,,,1553.6986111111473
099e5464d211525c,f1147761,Cauldron Filler (Assessment),2019-08-15T02:26:53.571Z,434959.4480555556,Assessment,1,26140,1.0,3,0.43921085080147965,,,,,,,,100000.0
5c87e8bd2c55b6cc,f11bec6e,Mushroom Sorter (Assessment),2019-10-07T17:00:20.118Z,436246.0055555556,Assessment,1,25136,1.0,3,0.6646260314080383,,,,,,,,100000.0
d9974ea3cf5e6c91,f120e264,Bird Measurer (Assessment),2019-09-30T17:08:26.303Z,436078.1405555556,Assessment,8,96938,0.125,1,0.3667152221412964,,,,,,,,100000.0
a2442e7e40e5a2fb,f130b3b5,Cart Balancer (Assessment),2019-08-20T19:07:44.573Z,435096.12888888887,Assessment,2,51975,0.0,0,0.050590219224283306,,,,,,,,100000.0
c7da8cc592f3107b,f130b3b5,Cart Balancer (Assessment),2019-08-20T19:09:13.253Z,435096.1536111111,Assessment,1,37219,0.0,0,0.07034449530233679,0.12563694454071178,,,,,,,0.024722222238779068
c80ac7f144e25e1c,f1464e0d,Cauldron Filler (Assessment),2019-08-20T19:23:46.463Z,435096.3961111111,Assessment,1,10256,1.0,3,0.8594327990135635,,,,,,,,100000.0
c21773777cbd99f3,f1464e0d,Mushroom Sorter (Assessment),2019-08-20T19:27:26.621Z,435096.45722222223,Assessment,1,20983,1.0,3,0.8051636944370508,,,,,,,,100000.0
b3fd6400be829520,f14c2107,Cauldron Filler (Assessment),2019-09-27T17:22:50.053Z,436006.3805555556,Assessment,1,17845,1.0,3,0.5612823674475955,,,,,,,,100000.0
fc78b9b1c9b7bced,f14c2107,Cauldron Filler (Assessment),2019-09-27T17:23:42.207Z,436006.395,Assessment,1,11590,1.0,3,0.8017262638717633,2.000614147878837,,,,,,,0.014444444444961846
be3061738420729f,f14c2107,Mushroom Sorter (Assessment),2019-10-04T21:44:51.766Z,436178.7475,Assessment,2,35506,0.5,2,0.31754059089699227,,,,,,,,100000.0
deb32f0eedfbca11,f17c966f,Cart Balancer (Assessment),2019-09-22T17:24:23.816Z,435886.4063888889,Assessment,1,17819,1.0,3,0.7085039749457962,,,,,,,,100000.0
678974d43166b2db,f17dd9ce,Cart Balancer (Assessment),2019-08-16T20:07:58.148Z,435001.1327777778,Assessment,1,11401,1.0,3,0.8337749939773549,,,,,,,,100000.0
1962a7daefd8e4e7,f17dd9ce,Chest Sorter (Assessment),2019-08-16T20:33:53.359Z,435001.5647222222,Assessment,2,65088,0.0,0,0.1640389131164039,,,,,,,,100000.0
111bd051de84e125,f18a14c9,Bird Measurer (Assessment),2019-07-25T20:40:18.677Z,434473.6716666667,Assessment,3,42442,0.0,0,0.18062636562272397,,,,,,,,100000.0
f47fcd93c463e069,f18cb3e8,Chest Sorter (Assessment),2019-10-04T00:21:17.368Z,436157.3547222222,Assessment,3,47885,0.0,0,0.2676954042267695,,,,,,,,100000.0
6e5fadda47eeff7e,f18cb3e8,Cauldron Filler (Assessment),2019-10-04T00:30:00.605Z,436157.5,Assessment,1,18008,1.0,3,0.5563501849568434,,,,,,,,100000.0
eadd1bdbefc9cdad,f1a33aa1,Mushroom Sorter (Assessment),2019-08-15T22:17:17.555Z,434979.28805555555,Assessment,3,50097,0.3333333333333333,1,0.23183391003460208,,,,,,,,100000.0
dae6671381abffe9,f1a33aa1,Mushroom Sorter (Assessment),2019-08-15T22:18:36.095Z,434979.31,Assessment,3,53677,0.3333333333333333,1,0.22890604205483098,-0.019764653033916547,,,,,,,0.021944444451946765
914fc55dd414e6db,f1a33aa1,Bird Measurer (Assessment),2019-08-15T22:21:56.546Z,434979.36555555556,Assessment,9,103300,0.1111111111111111,1,0.35761107064821557,,,,,,,,100000.0
6ddeda3cb853ff91,f1a33aa1,Mushroom Sorter (Assessment),2019-08-15T22:26:23.648Z,434979.4397222222,Assessment,3,45169,0.3333333333333333,1,0.23768964599414427,0.02438740299454752,,,,,,,0.12972222222015262
6fecf11532b53cf3,f1a33aa1,Cart Balancer (Assessment),2019-08-23T14:55:15.203Z,435163.92083333334,Assessment,1,31112,1.0,3,0.4560346904360395,,,,,,,,100000.0
a844b742b3bfff58,f1a33aa1,Mushroom Sorter (Assessment),2019-08-23T15:45:14.022Z,435164.75388888887,Assessment,6,101234,0.16666666666666666,1,0.16875166356135216,-0.00506412315180799,,,,,,,185.31416666664882
5c51b9bcd0233cfa,f1a33aa1,Bird Measurer (Assessment),2019-08-23T16:02:25.802Z,435165.04027777776,Assessment,6,78787,0.16666666666666666,1,0.39839766933721776,0.002993236954184507,,,,,,,185.67472222220385
d9ee7b9b3784d821,f1b19758,Cauldron Filler (Assessment),2019-09-24T15:50:06.357Z,435932.835,Assessment,1,11410,1.0,3,0.8091245376078915,,,,,,,,100000.0
38ef1293c3cc8210,f1b19758,Cauldron Filler (Assessment),2019-09-24T15:50:43.638Z,435932.84527777776,Assessment,2,16344,0.5,2,0.35437731196054256,-4.4855990117825755,,,,,,,0.010277777735609561
3151770186189e32,f1b19758,Mushroom Sorter (Assessment),2019-09-24T15:53:04.256Z,435932.88444444444,Assessment,1,26275,1.0,3,0.6348150119776418,,,,,,,,100000.0
4761e774cda56ee7,f1b19758,Bird Measurer (Assessment),2019-09-24T15:54:59.098Z,435932.9163888889,Assessment,1,32703,1.0,3,0.7796795338674436,,,,,,,,100000.0
7a0a8aa5dfa6d390,f1b19758,Bird Measurer (Assessment),2019-09-24T15:56:03.614Z,435932.93416666664,Assessment,1,17719,1.0,3,0.8882010196649672,0.8139111442868169,,,,,,,0.01777777774259448
e984a41e60a21a4f,f1b19758,Mushroom Sorter (Assessment),2019-09-24T15:57:00.690Z,435932.95,Assessment,1,14631,1.0,3,0.9795049241416024,1.3462441285590199,,,,,,,0.0655555555713363
2a10b2bd870c7423,f1befae2,Cauldron Filler (Assessment),2019-08-09T18:53:36.611Z,434831.8933333333,Assessment,1,9975,1.0,3,0.872996300863132,,,,,,,,100000.0
827843455f2a1854,f1befae2,Cart Balancer (Assessment),2019-08-09T19:00:36.464Z,434832.01,Assessment,1,6595,1.0,3,0.9797639123102867,,,,,,,,100000.0
f3a58397c88c1e39,f1c21eda,Mushroom Sorter (Assessment),2019-08-11T06:13:09.818Z,434867.2191666667,Assessment,1,30312,1.0,3,0.5424540857066809,,,,,,,,100000.0
bfc2a2c63439d484,f1c21eda,Bird Measurer (Assessment),2019-08-11T06:23:41.345Z,434867.39472222223,Assessment,2,25634,0.5,2,0.6802621995630007,,,,,,,,100000.0
b9a3163537799b05,f1c21eda,Cart Balancer (Assessment),2019-08-11T06:36:50.480Z,434867.6138888889,Assessment,1,28059,1.0,3,0.4957841483979764,,,,,,,,100000.0
9a237d2888cb1360,f1c21eda,Chest Sorter (Assessment),2019-08-11T06:46:48.059Z,434867.78,Assessment,6,75472,0.16666666666666666,1,0.6276417309627642,,,,,,,,100000.0
4627ba172a0e3e60,f1c21eda,Cauldron Filler (Assessment),2019-08-11T07:30:36.302Z,434868.51,Assessment,1,28703,1.0,3,0.42022194821208386,,,,,,,,100000.0
2264ff13c00db739,f1c21eda,Mushroom Sorter (Assessment),2019-08-11T17:00:26.362Z,434878.0072222222,Assessment,1,30287,1.0,3,0.5432525951557093,0.00024311316233176022,,,,,,,10.788055555545725
0cdd024ffb877911,f1c21eda,Bird Measurer (Assessment),2019-08-11T17:12:21.684Z,434878.2058333333,Assessment,22,202336,0.0,0,0.013838310269482883,-0.20268209814523383,,,,,,,10.81111111107748
b6646774221ea0a3,f1c21eda,Mushroom Sorter (Assessment),2019-08-11T17:27:34.262Z,434878.45944444445,Assessment,1,27434,1.0,3,0.6044716529145595,0.09103548096724025,,,,,,,0.45222222222946584
0618d568945c4ffc,f1c21eda,Mushroom Sorter (Assessment),2019-08-12T00:21:20.065Z,434885.35555555555,Assessment,1,29502,1.0,3,0.5608198030343359,-0.01662266022709376,,,,,,,6.896111111098435
5cbb0f8318d5824d,f1c21eda,Mushroom Sorter (Assessment),2019-08-12T00:46:10.164Z,434885.76944444445,Assessment,1,33053,1.0,3,0.4990684056428001,-0.09598533964878264,,,,,,,0.4138888888992369
0b524d3aa2bccd2f,f1c21eda,Bird Measurer (Assessment),2019-08-12T01:27:11.842Z,434886.4530555556,Assessment,5,53244,0.0,0,0.14603058994901674,0.046031194375704736,,,,,,,8.247222222271375
62e2cfac12acb585,f1c21eda,Cart Balancer (Assessment),2019-08-12T01:34:56.721Z,434886.58222222223,Assessment,1,50306,1.0,3,0.37099494097807756,-0.028652494635314378,,,,,,,18.968333333323244
f4946178f8b2ebfa,f1c21eda,Chest Sorter (Assessment),2019-08-12T01:53:16.671Z,434886.8877777778,Assessment,4,247854,0.0,0,0.011405568601140557,-0.14097499548827166,,,,,,,19.107777777768206
98061aeb7c00b9ee,f1c21eda,Mushroom Sorter (Assessment),2019-08-24T22:26:45.723Z,435195.44583333336,Assessment,1,28115,1.0,3,0.589832313015704,0.005157736332477081,,,,,,,309.6763888889109
82968895cb066a19,f1c21eda,Cauldron Filler (Assessment),2019-08-25T04:27:44.059Z,435201.46222222224,Assessment,1,15396,1.0,3,0.6387176325524044,0.011974348796878835,,,,,,,332.95222222222947
3acf54aa2adaf1af,f1c21eda,Mushroom Sorter (Assessment),2019-08-25T04:42:01.118Z,435201.7002777778,Assessment,1,34318,1.0,3,0.48256587702954484,-0.042891326855137295,,,,,,,6.254444444435649
4fe2e2b08d823031,f1c21eda,Bird Measurer (Assessment),2019-08-25T04:58:18.858Z,435201.9716666667,Assessment,5,44952,0.0,0,0.17479970866715222,0.0016196234927847333,,,,,,,315.5186111110961
4e5f634a3ef48e7e,f1c21eda,Cart Balancer (Assessment),2019-08-25T05:16:02.773Z,435202.26722222223,Assessment,1,27757,1.0,3,0.5006022645145748,0.00729461825264198,,,,,,,315.6849999999977
a976e0aad8d40c3f,f1c21eda,Chest Sorter (Assessment),2019-08-25T05:26:28.552Z,435202.4411111111,Assessment,1,55057,1.0,3,0.8480375712848037,0.0470975251838111,,,,,,,315.553333333286
445aa4baa61c71c1,f1c21eda,Cauldron Filler (Assessment),2019-08-25T06:40:22.167Z,435203.67277777777,Assessment,1,18379,1.0,3,0.5459926017262638,-0.0623657672176328,,,,,,,2.210555555531755
a04795bc8ad382ae,f1c21eda,Mushroom Sorter (Assessment),2019-08-26T00:54:47.822Z,435221.91305555555,Assessment,1,33066,1.0,3,0.49853606601011446,0.0035521970940885945,,,,,,,20.21277777774958
e1949b57e4bd76a6,f1c21eda,Bird Measurer (Assessment),2019-08-26T01:11:18.249Z,435222.18833333335,Assessment,7,76197,0.14285714285714285,1,0.38201019664967223,0.04608472054019794,,,,,,,20.216666666674428
4a98f56db6870ad7,f1c21eda,Mushroom Sorter (Assessment),2019-08-26T03:57:23.532Z,435224.9563888889,Assessment,1,34466,1.0,3,0.48123502794783074,-0.009917390183414638,,,,,,,3.0433333333348855
76a144c2e87f483c,f1c21eda,Bird Measurer (Assessment),2019-08-26T04:14:09.519Z,435225.23583333334,Assessment,12,87419,0.0,0,0.06991988346686089,-0.17877567722479337,,,,,,,3.04749999998603
832adff983a74d83,f1c21eda,Cart Balancer (Assessment),2019-08-26T04:37:32.948Z,435225.62555555557,Assessment,1,34890,1.0,3,0.42351240664900025,-0.015950574103475848,,,,,,,23.358333333337214
228d36822dda9eb8,f1c21eda,Chest Sorter (Assessment),2019-08-26T04:45:23.599Z,435225.75638888887,Assessment,1,27187,1.0,3,0.9386112042938611,0.01875778229702849,,,,,,,23.315277777786832
1379a4cd65840698,f1c21eda,Cauldron Filler (Assessment),2019-08-26T05:22:24.265Z,435226.37333333335,Assessment,1,16725,1.0,3,0.5906288532675709,0.00936848732106495,,,,,,,22.70055555558065
bf4e5013416ec00f,f1c21eda,Mushroom Sorter (Assessment),2019-08-26T05:41:17.016Z,435226.68805555557,Assessment,1,34566,1.0,3,0.48070268831514507,-0.0004045355120085893,,,,,,,1.7316666666883975
b2d2eddeff2dfb4e,f1c21eda,Bird Measurer (Assessment),2019-08-26T05:59:15.579Z,435226.9875,Assessment,8,64562,0.0,0,0.11798980335032774,0.03632015267805811,,,,,,,1.7516666666488163
ea1b153d54cc39cc,f1c21eda,Cart Balancer (Assessment),2019-08-26T06:19:52.085Z,435227.3311111111,Assessment,1,27729,1.0,3,0.5018067935437244,0.05995117403903323,,,,,,,1.7055555555270985
3457bd49d1fbf5be,f1c21eda,Mushroom Sorter (Assessment),2019-08-26T22:16:31.246Z,435243.27527777775,Assessment,1,33373,1.0,3,0.4921479904178866,0.0028102207035486664,,,,,,,16.58722222218057
ad101c8634a81b81,f1c21eda,Bird Measurer (Assessment),2019-08-26T22:32:18.388Z,435243.53833333333,Assessment,1,41717,0.0,0,0.18281136198106337,0.015933439538999963,,,,,,,16.55083333334187
4c555da8799d27a5,f1c21eda,Cart Balancer (Assessment),2019-08-26T23:02:40.773Z,435244.0444444445,Assessment,1,40461,1.0,3,0.39508552156106963,-0.026104745009678073,,,,,,,16.713333333376795
2cbe9a40da955f7d,f1c21eda,Mushroom Sorter (Assessment),2019-08-27T04:36:41.562Z,435249.6113888889,Assessment,1,33180,1.0,3,0.496140537663029,0.0015861296066760479,,,,,,,6.336111111158971
6b1dc96c08c5e3d7,f1c21eda,Bird Measurer (Assessment),2019-08-27T04:51:52.627Z,435249.8644444444,Assessment,9,84743,0.0,0,0.07392571012381646,-0.0432914615006717,,,,,,,6.32611111109145
d0d377894e288da7,f1c21eda,Cart Balancer (Assessment),2019-08-27T05:05:27.698Z,435250.0908333333,Assessment,1,25573,1.0,3,0.5403517224765116,0.059076742537425515,,,,,,,6.046388888848014
47c3e477d1b408bc,f1c21eda,Chest Sorter (Assessment),2019-08-27T05:12:55.858Z,435250.21527777775,Assessment,12,123018,0.0,0,0.05166051660516605,-0.1793416300210192,,,,,,,24.45888888888294
46bbdda4ad99e881,f1c21eda,Mushroom Sorter (Assessment),2019-08-28T03:10:30.796Z,435272.175,Assessment,1,31200,1.0,3,0.526750066542454,0.006443952675799875,,,,,,,22.56361111107981
935c470fc3fcceeb,f1c21eda,Bird Measurer (Assessment),2019-08-28T03:27:20.512Z,435272.4555555555,Assessment,9,66120,0.0,0,0.11580480699198835,0.008811067162207113,,,,,,,22.59111111110542
0f2dc6d45d217010,f1c21eda,Cart Balancer (Assessment),2019-08-28T03:49:55.608Z,435272.83194444445,Assessment,1,25592,1.0,3,0.5396290050590219,-0.00015155235218754643,,,,,,,22.741111111128703
43ff035e7e44249a,f1c21eda,Chest Sorter (Assessment),2019-08-28T03:59:04.069Z,435272.9844444444,Assessment,4,73771,0.25,1,0.6705803421670581,0.1297062270055835,,,,,,,22.769166666665114
9e6db1413d43fca6,f1c21eda,Cauldron Filler (Assessment),2019-08-28T04:27:24.562Z,435273.45666666667,Assessment,1,22011,1.0,3,0.48606658446362516,-0.015238471150011396,,,,,,,47.08333333331393
ba3e5f351a00e01e,f1c21eda,Mushroom Sorter (Assessment),2019-08-28T04:42:24.217Z,435273.70666666667,Assessment,1,30741,1.0,3,0.5326058025019963,0.004731505565322651,,,,,,,1.531666666676756
681354c700016b42,f1c21eda,Mushroom Sorter (Assessment),2019-08-29T03:16:34.114Z,435296.2761111111,Assessment,1,27293,1.0,3,0.6084642001597019,0.01596773183939564,,,,,,,22.569444444437977
d41f8c44d89973b6,f1c21eda,Bird Measurer (Assessment),2019-08-29T03:32:19.180Z,435296.5386111111,Assessment,4,51846,0.0,0,0.15112891478514204,0.007198059091387353,,,,,,,24.083055555587634
30c71d04717d7203,f1c21eda,Cart Balancer (Assessment),2019-08-29T03:46:13.756Z,435296.7702777778,Assessment,1,25174,1.0,3,0.548542519874729,0.001821805612312217,,,,,,,23.938333333353512
0265b88e35e48fa8,f1c21eda,Chest Sorter (Assessment),2019-08-29T03:57:36.473Z,435296.96,Assessment,9,92666,0.0,0,0.08319355920831936,-0.11996093177067964,,,,,,,23.975555555603933
b34f1d1ad5bb1637,f1c21eda,Mushroom Sorter (Assessment),2019-08-29T22:08:08.801Z,435315.1355555556,Assessment,1,31733,1.0,3,0.5169017833377695,-0.021083989917849058,,,,,,,18.85944444447523
e865f94eae139622,f1c21eda,Bird Measurer (Assessment),2019-08-29T22:26:04.081Z,435315.4344444444,Assessment,14,95109,0.0,0,0.060087399854333576,-0.020943846727045166,,,,,,,18.89583333331393
3005fd49507643a1,f1c21eda,Chest Sorter (Assessment),2019-08-29T22:49:26.717Z,435315.8238888889,Assessment,2,36317,0.0,0,0.36162361623616235,0.06410626898765012,,,,,,,18.86388888885267
936bd7190bb78103,f1c21eda,Cauldron Filler (Assessment),2019-08-29T23:21:43.115Z,435316.3619444444,Assessment,1,16664,1.0,3,0.5921085080147965,0.016189082565990477,,,,,,,42.905277777754236
c3d07c670031d1fb,f1c21eda,Mushroom Sorter (Assessment),2019-08-30T00:39:01.069Z,435317.65027777775,Assessment,1,43693,1.0,3,0.4245408570668086,-0.058242937406208437,,,,,,,2.514722222171258
42f46296d09dc26c,f1c21eda,Bird Measurer (Assessment),2019-08-30T00:57:10.694Z,435317.9527777778,Assessment,11,78620,0.0,0,0.08448652585579024,0.015375089864325014,,,,,,,2.51833333336981
d45cc2398df47599,f1c21eda,Mushroom Sorter (Assessment),2019-08-30T23:49:36.910Z,435340.82666666666,Assessment,1,37117,1.0,3,0.45781208410966195,0.006911080206299398,,,,,,,23.17638888891088
c8b6eaf585d3412a,f1c21eda,Bird Measurer (Assessment),2019-08-31T00:07:01.253Z,435341.1169444444,Assessment,9,77796,0.0,0,0.0863073561544064,0.000378321594066213,,,,,,,23.164166666625533
f2098a3cb7fa77dc,f1c21eda,Mushroom Sorter (Assessment),2019-08-31T04:23:52.507Z,435345.3977777778,Assessment,1,39502,1.0,3,0.4434389140271493,-0.006722668181330235,,,,,,,4.571111111145001
2c7b6263aa99a2c3,f1c21eda,Bird Measurer (Assessment),2019-08-31T05:13:48.627Z,435346.23,Assessment,1,44444,0.0,0,0.17625637290604515,0.03977921097398891,,,,,,,5.1130555555573665
05fc67e2462eba35,f1c21eda,Cart Balancer (Assessment),2019-08-31T05:33:42.151Z,435346.56166666665,Assessment,1,34378,1.0,3,0.4264032763189593,-0.017309244222637885,,,,,,,49.79138888884336
2e93cd4fe856aaa2,f1c21eda,Chest Sorter (Assessment),2019-08-31T05:46:21.318Z,435346.7725,Assessment,1,26062,1.0,3,0.9439785306943979,0.10468083131150212,,,,,,,30.94861111114733
7843f74cde09bc35,f1c21eda,Cauldron Filler (Assessment),2019-08-31T06:27:40.186Z,435347.4611111111,Assessment,1,16396,1.0,3,0.6002466091245376,0.0014593138538372523,,,,,,,31.099166666681413
8aee4e72bcc4ec1d,f1c21eda,Mushroom Sorter (Assessment),2019-09-01T20:23:16.414Z,435385.3877777778,Assessment,1,37043,1.0,3,0.4591429331913761,0.0024833338850339176,,,,,,,39.98999999999069
53808713ea2ae0da,f1c21eda,Bird Measurer (Assessment),2019-09-01T20:45:30.450Z,435385.75833333336,Assessment,15,103395,0.0,0,0.04989075018208303,-0.020099011111584717,,,,,,,39.52833333337912
f8713f61f853feb0,f1c21eda,Mushroom Sorter (Assessment),2019-09-02T07:07:00.049Z,435396.11666666664,Assessment,1,32173,1.0,3,0.5113122171945701,0.015927129178760942,,,,,,,10.728888888843358
f095adfbe40a0df2,f1c21eda,Bird Measurer (Assessment),2019-09-02T07:31:43.125Z,435396.5286111111,Assessment,10,80097,0.0,0,0.08230152949745084,0.009875884941150421,,,,,,,10.770277777744923
0b9f55bacf26a53c,f1c21eda,Mushroom Sorter (Assessment),2019-09-02T16:01:33.414Z,435405.0258333333,Assessment,1,51330,1.0,3,0.40271493212669685,-0.03638316083545027,,,,,,,8.909166666679084
6b6c66a9e09c7d83,f1c21eda,Bird Measurer (Assessment),2019-09-02T16:17:34.322Z,435405.29277777777,Assessment,10,73431,0.0,0,0.09759650400582666,0.00516646442822077,,,,,,,8.764166666660458
7407812d81133feb,f1c21eda,Cart Balancer (Assessment),2019-09-02T16:32:22.078Z,435405.53944444447,Assessment,1,27301,1.0,3,0.5078294386894724,0.01060278034954284,,,,,,,58.97777777782176
9010b63758d0e7fb,f1c21eda,Chest Sorter (Assessment),2019-09-02T16:43:26.967Z,435405.7238888889,Assessment,1,38560,0.0,0,0.3458570949345857,-0.07790087690261566,,,,,,,58.951388888875954
26e6a09d216bf42a,f1c21eda,Cauldron Filler (Assessment),2019-09-02T17:14:22.198Z,435406.2394444444,Assessment,1,16562,1.0,3,0.5955610357583231,-0.0006111588551518168,,,,,,,58.778333333320916
cebedffbeb377b1f,f1c21eda,Mushroom Sorter (Assessment),2019-09-02T17:37:31.003Z,435406.6252777778,Assessment,1,36743,1.0,3,0.46286931062017567,0.04756447025496197,,,,,,,1.5994444444659166
27a15c73441e34ea,f1c21eda,Mushroom Sorter (Assessment),2019-09-02T17:38:34.299Z,435406.6427777778,Assessment,1,38998,1.0,3,0.44530210274154913,-0.13279560929993467,,,,,,,0.017500000016298145
2edb514ddb8fe051,f1c21eda,Mushroom Sorter (Assessment),2019-09-03T02:51:45.153Z,435415.8625,Assessment,1,33099,1.0,3,0.49747138674474317,0.01718129750661078,,,,,,,9.219722222187556
d78de9723ba8fcbc,f1c21eda,Bird Measurer (Assessment),2019-09-03T03:12:05.128Z,435416.2013888889,Assessment,7,58544,0.0,0,0.13328477785870357,0.010805399118122987,,,,,,,10.908611111110076
f7af10c357c6c7b3,f1c21eda,Cart Balancer (Assessment),2019-09-03T03:35:26.407Z,435416.59055555554,Assessment,1,31864,1.0,3,0.44832570464948207,-0.017899514321183536,,,,,,,11.051111111068167
